,date,store,item,sales,predicted ARIMA
28881,2017-12-25,7,14,25,50.840025037977085
28882,2017-12-26,7,14,35,50.840025037977085
28883,2017-12-27,7,14,40,50.840025037977085
28884,2017-12-28,7,14,23,50.840025037977085
28885,2017-12-29,7,14,35,50.840025037977085
28886,2017-12-30,7,14,44,50.840025037977085
28887,2017-12-31,7,14,39,50.840025037977085
28888,2017-10-01,7,15,66,79.84805927170001
28889,2017-10-02,7,15,64,80.93662695016599
28890,2017-10-03,7,15,57,80.83036924852723
28891,2017-10-04,7,15,64,80.84074131760562
28892,2017-10-05,7,15,67,80.83972887506914
28893,2017-10-06,7,15,64,80.83982770201311
28894,2017-10-07,7,15,67,80.83981805527812
28895,2017-10-08,7,15,77,80.83981899691905
28896,2017-10-09,7,15,52,80.83981890500323
28897,2017-10-10,7,15,60,80.83981891397535
28898,2017-10-11,7,15,65,80.83981891309955
28899,2017-10-12,7,15,69,80.83981891318504
28900,2017-10-13,7,15,72,80.8398189131767
28901,2017-10-14,7,15,67,80.83981891317751
28902,2017-10-15,7,15,82,80.83981891317744
28903,2017-10-16,7,15,47,80.83981891317744
28904,2017-10-17,7,15,68,80.83981891317744
28905,2017-10-18,7,15,67,80.83981891317744
28906,2017-10-19,7,15,69,80.83981891317744
28907,2017-10-20,7,15,68,80.83981891317744
28908,2017-10-21,7,15,72,80.83981891317744
28909,2017-10-22,7,15,86,80.83981891317744
28910,2017-10-23,7,15,60,80.83981891317744
28911,2017-10-24,7,15,56,80.83981891317744
28912,2017-10-25,7,15,51,80.83981891317744
28913,2017-10-26,7,15,61,80.83981891317744
28914,2017-10-27,7,15,72,80.83981891317744
28915,2017-10-28,7,15,61,80.83981891317744
28916,2017-10-29,7,15,92,80.83981891317744
28917,2017-10-30,7,15,55,80.83981891317744
28918,2017-10-31,7,15,64,80.83981891317744
28919,2017-11-01,7,15,64,80.83981891317744
28920,2017-11-02,7,15,68,80.83981891317744
28921,2017-11-03,7,15,71,80.83981891317744
28922,2017-11-04,7,15,77,80.83981891317744
28923,2017-11-05,7,15,79,80.83981891317744
28924,2017-11-06,7,15,47,80.83981891317744
28925,2017-11-07,7,15,77,80.83981891317744
28926,2017-11-08,7,15,69,80.83981891317744
28927,2017-11-09,7,15,66,80.83981891317744
28928,2017-11-10,7,15,100,80.83981891317744
28929,2017-11-11,7,15,100,80.83981891317744
28930,2017-11-12,7,15,74,80.83981891317744
28931,2017-11-13,7,15,54,80.83981891317744
28932,2017-11-14,7,15,61,80.83981891317744
28933,2017-11-15,7,15,66,80.83981891317744
28934,2017-11-16,7,15,78,80.83981891317744
28935,2017-11-17,7,15,79,80.83981891317744
28936,2017-11-18,7,15,78,80.83981891317744
28937,2017-11-19,7,15,90,80.83981891317744
28938,2017-11-20,7,15,62,80.83981891317744
28939,2017-11-21,7,15,68,80.83981891317744
28940,2017-11-22,7,15,70,80.83981891317744
28941,2017-11-23,7,15,69,80.83981891317744
28942,2017-11-24,7,15,78,80.83981891317744
28943,2017-11-25,7,15,69,80.83981891317744
28944,2017-11-26,7,15,79,80.83981891317744
28945,2017-11-27,7,15,49,80.83981891317744
28946,2017-11-28,7,15,53,80.83981891317744
28947,2017-11-29,7,15,66,80.83981891317744
28948,2017-11-30,7,15,58,80.83981891317744
28949,2017-12-01,7,15,60,80.83981891317744
28950,2017-12-02,7,15,65,80.83981891317744
28951,2017-12-03,7,15,63,80.83981891317744
28952,2017-12-04,7,15,44,80.83981891317744
28953,2017-12-05,7,15,34,80.83981891317744
28954,2017-12-06,7,15,55,80.83981891317744
28955,2017-12-07,7,15,42,80.83981891317744
28956,2017-12-08,7,15,46,80.83981891317744
28957,2017-12-09,7,15,51,80.83981891317744
28958,2017-12-10,7,15,64,80.83981891317744
28959,2017-12-11,7,15,40,80.83981891317744
28960,2017-12-12,7,15,48,80.83981891317744
28961,2017-12-13,7,15,52,80.83981891317744
28962,2017-12-14,7,15,43,80.83981891317744
28963,2017-12-15,7,15,58,80.83981891317744
28964,2017-12-16,7,15,64,80.83981891317744
28965,2017-12-17,7,15,78,80.83981891317744
28966,2017-12-18,7,15,40,80.83981891317744
28967,2017-12-19,7,15,55,80.83981891317744
28968,2017-12-20,7,15,50,80.83981891317744
28969,2017-12-21,7,15,58,80.83981891317744
28970,2017-12-22,7,15,50,80.83981891317744
28971,2017-12-23,7,15,59,80.83981891317744
28972,2017-12-24,7,15,61,80.83981891317744
28973,2017-12-25,7,15,38,80.83981891317744
28974,2017-12-26,7,15,49,80.83981891317744
28975,2017-12-27,7,15,42,80.83981891317744
28976,2017-12-28,7,15,43,80.83981891317744
28977,2017-12-29,7,15,52,80.83981891317744
28978,2017-12-30,7,15,61,80.83981891317744
28979,2017-12-31,7,15,51,80.83981891317744
28980,2017-10-01,7,16,21,21.868683047395166
28981,2017-10-02,7,16,22,20.122750046295298
28982,2017-10-03,7,16,14,20.34254611733624
28983,2017-10-04,7,16,19,20.31487591875783
28984,2017-10-05,7,16,12,20.318359329019636
28985,2017-10-06,7,16,22,20.31792080137345
28986,2017-10-07,7,16,30,20.317976007760876
28987,2017-10-08,7,16,24,20.31796905781088
28988,2017-10-09,7,16,17,20.317969932742336
28989,2017-10-10,7,16,20,20.317969822596933
28990,2017-10-11,7,16,15,20.31796983646317
28991,2017-10-12,7,16,22,20.317969834717548
28992,2017-10-13,7,16,13,20.317969834937305
28993,2017-10-14,7,16,27,20.31796983490964
28994,2017-10-15,7,16,26,20.31796983491312
28995,2017-10-16,7,16,17,20.317969834912684
28996,2017-10-17,7,16,12,20.317969834912738
28997,2017-10-18,7,16,18,20.31796983491273
28998,2017-10-19,7,16,22,20.31796983491273
28999,2017-10-20,7,16,18,20.31796983491273
29000,2017-10-21,7,16,20,20.31796983491273
29001,2017-10-22,7,16,20,20.31796983491273
29002,2017-10-23,7,16,12,20.31796983491273
29003,2017-10-24,7,16,24,20.31796983491273
29004,2017-10-25,7,16,15,20.31796983491273
29005,2017-10-26,7,16,22,20.31796983491273
29006,2017-10-27,7,16,20,20.31796983491273
29007,2017-10-28,7,16,16,20.31796983491273
29008,2017-10-29,7,16,25,20.31796983491273
29009,2017-10-30,7,16,14,20.31796983491273
29010,2017-10-31,7,16,11,20.31796983491273
29011,2017-11-01,7,16,17,20.31796983491273
29012,2017-11-02,7,16,14,20.31796983491273
29013,2017-11-03,7,16,22,20.31796983491273
29014,2017-11-04,7,16,24,20.31796983491273
29015,2017-11-05,7,16,38,20.31796983491273
29016,2017-11-06,7,16,17,20.31796983491273
29017,2017-11-07,7,16,11,20.31796983491273
29018,2017-11-08,7,16,13,20.31796983491273
29019,2017-11-09,7,16,20,20.31796983491273
29020,2017-11-10,7,16,23,20.31796983491273
29021,2017-11-11,7,16,24,20.31796983491273
29022,2017-11-12,7,16,19,20.31796983491273
29023,2017-11-13,7,16,18,20.31796983491273
29024,2017-11-14,7,16,16,20.31796983491273
29025,2017-11-15,7,16,16,20.31796983491273
29026,2017-11-16,7,16,20,20.31796983491273
29027,2017-11-17,7,16,30,20.31796983491273
29028,2017-11-18,7,16,30,20.31796983491273
29029,2017-11-19,7,16,33,20.31796983491273
29030,2017-11-20,7,16,17,20.31796983491273
29031,2017-11-21,7,16,22,20.31796983491273
29032,2017-11-22,7,16,20,20.31796983491273
29033,2017-11-23,7,16,20,20.31796983491273
29034,2017-11-24,7,16,17,20.31796983491273
29035,2017-11-25,7,16,23,20.31796983491273
29036,2017-11-26,7,16,18,20.31796983491273
29037,2017-11-27,7,16,20,20.31796983491273
29038,2017-11-28,7,16,16,20.31796983491273
29039,2017-11-29,7,16,16,20.31796983491273
29040,2017-11-30,7,16,12,20.31796983491273
29041,2017-12-01,7,16,21,20.31796983491273
29042,2017-12-02,7,16,16,20.31796983491273
29043,2017-12-03,7,16,24,20.31796983491273
29044,2017-12-04,7,16,15,20.31796983491273
29045,2017-12-05,7,16,10,20.31796983491273
29046,2017-12-06,7,16,11,20.31796983491273
29047,2017-12-07,7,16,10,20.31796983491273
29048,2017-12-08,7,16,20,20.31796983491273
29049,2017-12-09,7,16,17,20.31796983491273
29050,2017-12-10,7,16,19,20.31796983491273
29051,2017-12-11,7,16,9,20.31796983491273
29052,2017-12-12,7,16,10,20.31796983491273
29053,2017-12-13,7,16,13,20.31796983491273
29054,2017-12-14,7,16,11,20.31796983491273
29055,2017-12-15,7,16,16,20.31796983491273
29056,2017-12-16,7,16,25,20.31796983491273
29057,2017-12-17,7,16,23,20.31796983491273
29058,2017-12-18,7,16,14,20.31796983491273
29059,2017-12-19,7,16,18,20.31796983491273
29060,2017-12-20,7,16,14,20.31796983491273
29061,2017-12-21,7,16,17,20.31796983491273
29062,2017-12-22,7,16,20,20.31796983491273
29063,2017-12-23,7,16,17,20.31796983491273
29064,2017-12-24,7,16,15,20.31796983491273
29065,2017-12-25,7,16,9,20.31796983491273
29066,2017-12-26,7,16,12,20.31796983491273
29067,2017-12-27,7,16,13,20.31796983491273
29068,2017-12-28,7,16,18,20.31796983491273
29069,2017-12-29,7,16,10,20.31796983491273
29070,2017-12-30,7,16,17,20.31796983491273
29071,2017-12-31,7,16,21,20.31796983491273
29072,2017-10-01,7,17,31,24.71211148720163
29073,2017-10-02,7,17,23,25.855286420203186
29074,2017-10-03,7,17,29,25.748933817306277
29075,2017-10-04,7,17,31,25.758828082668842
29076,2017-10-05,7,17,19,25.757907592860427
29077,2017-10-06,7,17,25,25.757993228474223
29078,2017-10-07,7,17,34,25.75798526156543
29079,2017-10-08,7,17,34,25.757986002748133
29080,2017-10-09,7,17,18,25.757985933793936
29081,2017-10-10,7,17,21,25.75798594020893
29082,2017-10-11,7,17,26,25.757985939612126
29083,2017-10-12,7,17,18,25.75798593966765
29084,2017-10-13,7,17,28,25.757985939662483
29085,2017-10-14,7,17,22,25.757985939662962
29086,2017-10-15,7,17,25,25.757985939662916
29087,2017-10-16,7,17,19,25.757985939662923
29088,2017-10-17,7,17,23,25.75798593966292
29089,2017-10-18,7,17,23,25.75798593966292
29090,2017-10-19,7,17,23,25.75798593966292
29091,2017-10-20,7,17,28,25.75798593966292
29092,2017-10-21,7,17,29,25.75798593966292
29093,2017-10-22,7,17,40,25.75798593966292
29094,2017-10-23,7,17,17,25.75798593966292
29095,2017-10-24,7,17,12,25.75798593966292
29096,2017-10-25,7,17,24,25.75798593966292
29097,2017-10-26,7,17,19,25.75798593966292
29098,2017-10-27,7,17,25,25.75798593966292
29099,2017-10-28,7,17,31,25.75798593966292
29100,2017-10-29,7,17,22,25.75798593966292
29101,2017-10-30,7,17,21,25.75798593966292
29102,2017-10-31,7,17,30,25.75798593966292
29103,2017-11-01,7,17,26,25.75798593966292
29104,2017-11-02,7,17,32,25.75798593966292
29105,2017-11-03,7,17,20,25.75798593966292
29106,2017-11-04,7,17,40,25.75798593966292
29107,2017-11-05,7,17,31,25.75798593966292
29108,2017-11-06,7,17,22,25.75798593966292
29109,2017-11-07,7,17,26,25.75798593966292
29110,2017-11-08,7,17,27,25.75798593966292
29111,2017-11-09,7,17,18,25.75798593966292
29112,2017-11-10,7,17,27,25.75798593966292
29113,2017-11-11,7,17,29,25.75798593966292
29114,2017-11-12,7,17,38,25.75798593966292
29115,2017-11-13,7,17,16,25.75798593966292
29116,2017-11-14,7,17,17,25.75798593966292
29117,2017-11-15,7,17,36,25.75798593966292
29118,2017-11-16,7,17,29,25.75798593966292
29119,2017-11-17,7,17,33,25.75798593966292
29120,2017-11-18,7,17,25,25.75798593966292
29121,2017-11-19,7,17,29,25.75798593966292
29122,2017-11-20,7,17,17,25.75798593966292
29123,2017-11-21,7,17,23,25.75798593966292
29124,2017-11-22,7,17,23,25.75798593966292
29125,2017-11-23,7,17,38,25.75798593966292
29126,2017-11-24,7,17,29,25.75798593966292
29127,2017-11-25,7,17,28,25.75798593966292
29128,2017-11-26,7,17,42,25.75798593966292
29129,2017-11-27,7,17,25,25.75798593966292
29130,2017-11-28,7,17,23,25.75798593966292
29131,2017-11-29,7,17,17,25.75798593966292
29132,2017-11-30,7,17,37,25.75798593966292
29133,2017-12-01,7,17,21,25.75798593966292
29134,2017-12-02,7,17,16,25.75798593966292
29135,2017-12-03,7,17,24,25.75798593966292
29136,2017-12-04,7,17,15,25.75798593966292
29137,2017-12-05,7,17,27,25.75798593966292
29138,2017-12-06,7,17,17,25.75798593966292
29139,2017-12-07,7,17,13,25.75798593966292
29140,2017-12-08,7,17,13,25.75798593966292
29141,2017-12-09,7,17,20,25.75798593966292
29142,2017-12-10,7,17,20,25.75798593966292
29143,2017-12-11,7,17,14,25.75798593966292
29144,2017-12-12,7,17,26,25.75798593966292
29145,2017-12-13,7,17,18,25.75798593966292
29146,2017-12-14,7,17,19,25.75798593966292
29147,2017-12-15,7,17,16,25.75798593966292
29148,2017-12-16,7,17,20,25.75798593966292
29149,2017-12-17,7,17,31,25.75798593966292
29150,2017-12-18,7,17,15,25.75798593966292
29151,2017-12-19,7,17,19,25.75798593966292
29152,2017-12-20,7,17,9,25.75798593966292
29153,2017-12-21,7,17,19,25.75798593966292
29154,2017-12-22,7,17,11,25.75798593966292
29155,2017-12-23,7,17,22,25.75798593966292
29156,2017-12-24,7,17,31,25.75798593966292
29157,2017-12-25,7,17,20,25.75798593966292
29158,2017-12-26,7,17,23,25.75798593966292
29159,2017-12-27,7,17,25,25.75798593966292
29160,2017-12-28,7,17,28,25.75798593966292
29161,2017-12-29,7,17,18,25.75798593966292
29162,2017-12-30,7,17,16,25.75798593966292
29163,2017-12-31,7,17,24,25.75798593966292
29164,2017-10-01,7,18,71,65.51919872972368
29165,2017-10-02,7,18,48,65.2289878129489
29166,2017-10-03,7,18,71,65.26242002106393
29167,2017-10-04,7,18,56,65.25856864099916
29168,2017-10-05,7,18,69,65.2590123187949
29169,2017-10-06,7,18,65,65.25896120724965
29170,2017-10-07,7,18,67,65.25896709528391
29171,2017-10-08,7,18,76,65.25896641698418
29172,2017-10-09,7,18,61,65.2589664951241
29173,2017-10-10,7,18,50,65.2589664861224
29174,2017-10-11,7,18,54,65.2589664871594
29175,2017-10-12,7,18,57,65.25896648703994
29176,2017-10-13,7,18,79,65.2589664870537
29177,2017-10-14,7,18,63,65.2589664870521
29178,2017-10-15,7,18,69,65.25896648705229
29179,2017-10-16,7,18,56,65.25896648705228
29180,2017-10-17,7,18,68,65.25896648705228
29181,2017-10-18,7,18,72,65.25896648705228
29182,2017-10-19,7,18,65,65.25896648705228
29183,2017-10-20,7,18,55,65.25896648705228
29184,2017-10-21,7,18,70,65.25896648705228
29185,2017-10-22,7,18,87,65.25896648705228
29186,2017-10-23,7,18,59,65.25896648705228
29187,2017-10-24,7,18,61,65.25896648705228
29188,2017-10-25,7,18,52,65.25896648705228
29189,2017-10-26,7,18,65,65.25896648705228
29190,2017-10-27,7,18,78,65.25896648705228
29191,2017-10-28,7,18,74,65.25896648705228
29192,2017-10-29,7,18,71,65.25896648705228
29193,2017-10-30,7,18,41,65.25896648705228
29194,2017-10-31,7,18,47,65.25896648705228
29195,2017-11-01,7,18,71,65.25896648705228
29196,2017-11-02,7,18,64,65.25896648705228
29197,2017-11-03,7,18,62,65.25896648705228
29198,2017-11-04,7,18,86,65.25896648705228
29199,2017-11-05,7,18,84,65.25896648705228
29200,2017-11-06,7,18,59,65.25896648705228
29201,2017-11-07,7,18,51,65.25896648705228
29202,2017-11-08,7,18,66,65.25896648705228
29203,2017-11-09,7,18,60,65.25896648705228
29204,2017-11-10,7,18,86,65.25896648705228
29205,2017-11-11,7,18,77,65.25896648705228
29206,2017-11-12,7,18,83,65.25896648705228
29207,2017-11-13,7,18,58,65.25896648705228
29208,2017-11-14,7,18,55,65.25896648705228
29209,2017-11-15,7,18,62,65.25896648705228
29210,2017-11-16,7,18,74,65.25896648705228
29211,2017-11-17,7,18,68,65.25896648705228
29212,2017-11-18,7,18,78,65.25896648705228
29213,2017-11-19,7,18,98,65.25896648705228
29214,2017-11-20,7,18,50,65.25896648705228
29215,2017-11-21,7,18,61,65.25896648705228
29216,2017-11-22,7,18,66,65.25896648705228
29217,2017-11-23,7,18,66,65.25896648705228
29218,2017-11-24,7,18,62,65.25896648705228
29219,2017-11-25,7,18,75,65.25896648705228
29220,2017-11-26,7,18,84,65.25896648705228
29221,2017-11-27,7,18,61,65.25896648705228
29222,2017-11-28,7,18,72,65.25896648705228
29223,2017-11-29,7,18,69,65.25896648705228
29224,2017-11-30,7,18,62,65.25896648705228
29225,2017-12-01,7,18,44,65.25896648705228
29226,2017-12-02,7,18,53,65.25896648705228
29227,2017-12-03,7,18,57,65.25896648705228
29228,2017-12-04,7,18,37,65.25896648705228
29229,2017-12-05,7,18,49,65.25896648705228
29230,2017-12-06,7,18,48,65.25896648705228
29231,2017-12-07,7,18,53,65.25896648705228
29232,2017-12-08,7,18,64,65.25896648705228
29233,2017-12-09,7,18,47,65.25896648705228
29234,2017-12-10,7,18,65,65.25896648705228
29235,2017-12-11,7,18,35,65.25896648705228
29236,2017-12-12,7,18,45,65.25896648705228
29237,2017-12-13,7,18,49,65.25896648705228
29238,2017-12-14,7,18,41,65.25896648705228
29239,2017-12-15,7,18,56,65.25896648705228
29240,2017-12-16,7,18,59,65.25896648705228
29241,2017-12-17,7,18,74,65.25896648705228
29242,2017-12-18,7,18,41,65.25896648705228
29243,2017-12-19,7,18,51,65.25896648705228
29244,2017-12-20,7,18,51,65.25896648705228
29245,2017-12-21,7,18,49,65.25896648705228
29246,2017-12-22,7,18,51,65.25896648705228
29247,2017-12-23,7,18,60,65.25896648705228
29248,2017-12-24,7,18,49,65.25896648705228
29249,2017-12-25,7,18,34,65.25896648705228
29250,2017-12-26,7,18,59,65.25896648705228
29251,2017-12-27,7,18,50,65.25896648705228
29252,2017-12-28,7,18,53,65.25896648705228
29253,2017-12-29,7,18,59,65.25896648705228
29254,2017-12-30,7,18,55,65.25896648705228
29255,2017-12-31,7,18,55,65.25896648705228
29256,2017-10-01,7,19,28,37.94433025319619
29257,2017-10-02,7,19,12,37.176224329242665
29258,2017-10-03,7,19,36,37.25048945815962
29259,2017-10-04,7,19,37,37.243309056080875
29260,2017-10-05,7,19,24,37.24400330080602
29261,2017-10-06,7,19,27,37.24393617702477
29262,2017-10-07,7,19,28,37.24394266695814
29263,2017-10-08,7,19,38,37.24394203947211
29264,2017-10-09,7,19,25,37.24394210014126
29265,2017-10-10,7,19,35,37.2439420942754
29266,2017-10-11,7,19,19,37.243942094842545
29267,2017-10-12,7,19,33,37.24394209478771
29268,2017-10-13,7,19,28,37.24394209479301
29269,2017-10-14,7,19,45,37.2439420947925
29270,2017-10-15,7,19,43,37.24394209479255
29271,2017-10-16,7,19,22,37.243942094792544
29272,2017-10-17,7,19,30,37.243942094792544
29273,2017-10-18,7,19,33,37.243942094792544
29274,2017-10-19,7,19,32,37.243942094792544
29275,2017-10-20,7,19,34,37.243942094792544
29276,2017-10-21,7,19,41,37.243942094792544
29277,2017-10-22,7,19,34,37.243942094792544
29278,2017-10-23,7,19,17,37.243942094792544
29279,2017-10-24,7,19,34,37.243942094792544
29280,2017-10-25,7,19,26,37.243942094792544
29281,2017-10-26,7,19,32,37.243942094792544
29282,2017-10-27,7,19,30,37.243942094792544
29283,2017-10-28,7,19,32,37.243942094792544
29284,2017-10-29,7,19,27,37.243942094792544
29285,2017-10-30,7,19,26,37.243942094792544
29286,2017-10-31,7,19,38,37.243942094792544
29287,2017-11-01,7,19,47,37.243942094792544
29288,2017-11-02,7,19,37,37.243942094792544
29289,2017-11-03,7,19,26,37.243942094792544
29290,2017-11-04,7,19,36,37.243942094792544
29291,2017-11-05,7,19,37,37.243942094792544
29292,2017-11-06,7,19,37,37.243942094792544
29293,2017-11-07,7,19,34,37.243942094792544
29294,2017-11-08,7,19,39,37.243942094792544
29295,2017-11-09,7,19,33,37.243942094792544
29296,2017-11-10,7,19,32,37.243942094792544
29297,2017-11-11,7,19,49,37.243942094792544
29298,2017-11-12,7,19,48,37.243942094792544
29299,2017-11-13,7,19,24,37.243942094792544
29300,2017-11-14,7,19,40,37.243942094792544
29301,2017-11-15,7,19,28,37.243942094792544
29302,2017-11-16,7,19,27,37.243942094792544
29303,2017-11-17,7,19,38,37.243942094792544
29304,2017-11-18,7,19,40,37.243942094792544
29305,2017-11-19,7,19,39,37.243942094792544
29306,2017-11-20,7,19,24,37.243942094792544
29307,2017-11-21,7,19,32,37.243942094792544
29308,2017-11-22,7,19,30,37.243942094792544
29309,2017-11-23,7,19,36,37.243942094792544
29310,2017-11-24,7,19,49,37.243942094792544
29311,2017-11-25,7,19,44,37.243942094792544
29312,2017-11-26,7,19,45,37.243942094792544
29313,2017-11-27,7,19,26,37.243942094792544
29314,2017-11-28,7,19,40,37.243942094792544
29315,2017-11-29,7,19,42,37.243942094792544
29316,2017-11-30,7,19,28,37.243942094792544
29317,2017-12-01,7,19,22,37.243942094792544
29318,2017-12-02,7,19,31,37.243942094792544
29319,2017-12-03,7,19,24,37.243942094792544
29320,2017-12-04,7,19,18,37.243942094792544
29321,2017-12-05,7,19,21,37.243942094792544
29322,2017-12-06,7,19,22,37.243942094792544
29323,2017-12-07,7,19,25,37.243942094792544
29324,2017-12-08,7,19,20,37.243942094792544
29325,2017-12-09,7,19,32,37.243942094792544
29326,2017-12-10,7,19,29,37.243942094792544
29327,2017-12-11,7,19,15,37.243942094792544
29328,2017-12-12,7,19,21,37.243942094792544
29329,2017-12-13,7,19,12,37.243942094792544
29330,2017-12-14,7,19,24,37.243942094792544
29331,2017-12-15,7,19,22,37.243942094792544
29332,2017-12-16,7,19,29,37.243942094792544
29333,2017-12-17,7,19,33,37.243942094792544
29334,2017-12-18,7,19,15,37.243942094792544
29335,2017-12-19,7,19,20,37.243942094792544
29336,2017-12-20,7,19,26,37.243942094792544
29337,2017-12-21,7,19,22,37.243942094792544
29338,2017-12-22,7,19,25,37.243942094792544
29339,2017-12-23,7,19,24,37.243942094792544
29340,2017-12-24,7,19,34,37.243942094792544
29341,2017-12-25,7,19,26,37.243942094792544
29342,2017-12-26,7,19,24,37.243942094792544
29343,2017-12-27,7,19,18,37.243942094792544
29344,2017-12-28,7,19,20,37.243942094792544
29345,2017-12-29,7,19,26,37.243942094792544
29346,2017-12-30,7,19,26,37.243942094792544
